0.05	0.05	1	-1.22542e-16	
0.05	0.05	3	0.00113507	
0.05	0.05	5	0.00220214	
0.05	0.05	7	0.00320568	
0.05	0.1	1	0.00505051	
0.05	0.1	3	0.00921026	
0.05	0.1	5	0.0128941	
0.05	0.1	7	0.016161	
0.05	0.15	1	0.0153453	
0.05	0.15	3	0.0239673	
0.05	0.15	5	0.0311678	
0.05	0.15	7	0.0372003	
0.05	0.2	1	0.03125	
0.05	0.2	3	0.0454366	
0.05	0.2	5	0.0566095	
0.05	0.2	7	0.0654609	
0.05	0.25	1	0.0533333	
0.05	0.25	3	0.0739309	
0.05	0.25	5	0.0892215	
0.05	0.25	7	0.100686	
0.05	0.3	1	0.0824176	
0.05	0.3	3	0.110072	
0.05	0.3	5	0.129405	
0.05	0.3	7	0.143149	
0.05	0.35	1	0.119658	
0.05	0.35	3	0.154851	
0.05	0.35	5	0.177998	
0.05	0.35	7	0.193625	
0.05	0.4	1	0.166667	
0.05	0.4	3	0.209746	
0.05	0.4	5	0.236372	
0.05	0.4	7	0.25349	
0.05	0.45	1	0.225705	
0.05	0.45	3	0.2769	
0.05	0.45	5	0.30661	
0.05	0.45	7	0.32486	
0.05	0.5	1	0.3	
0.05	0.5	3	0.359436	
0.05	0.5	5	0.391804	
0.05	0.5	7	0.410884	
0.05	0.55	1	0.320883	
0.05	0.55	3	0.385029	
0.05	0.55	5	0.417808	
0.05	0.55	7	0.436443	
0.05	0.6	1	0.276316	
0.05	0.6	3	0.340255	
0.05	0.6	5	0.370935	
0.05	0.6	7	0.387847	
0.05	0.65	1	0.23445	
0.05	0.65	3	0.296353	
0.05	0.65	5	0.324283	
0.05	0.65	7	0.339298	
0.05	0.7	1	0.195046	
0.05	0.7	3	0.253079	
0.05	0.7	5	0.277761	
0.05	0.7	7	0.290771	
0.05	0.75	1	0.157895	
0.05	0.75	3	0.210253	
0.05	0.75	5	0.231316	
0.05	0.75	7	0.242256	
0.05	0.8	1	0.122807	
0.05	0.8	3	0.167746	
0.05	0.8	5	0.184927	
0.05	0.8	7	0.193755	
0.05	0.85	1	0.0896159	
0.05	0.85	3	0.125483	
0.05	0.85	5	0.13859	
0.05	0.85	7	0.14527	
0.05	0.9	1	0.0581717	
0.05	0.9	3	0.0834303	
0.05	0.9	5	0.0923121	
0.05	0.9	7	0.0968094	
0.1	0.1	1	1.2935e-16	
0.1	0.1	3	0.00414938	
0.1	0.1	5	0.00784746	
0.1	0.1	7	0.0111474	
0.1	0.15	1	0.00767263	
0.1	0.15	3	0.0162956	
0.1	0.15	5	0.0235636	
0.1	0.15	7	0.0297062	
0.1	0.2	1	0.0208333	
0.1	0.2	3	0.0350595	
0.1	0.2	5	0.0463987	
0.1	0.2	7	0.0554816	
0.1	0.25	1	0.04	
0.1	0.25	3	0.0607121	
0.1	0.25	5	0.076313	
0.1	0.25	7	0.0881633	
0.1	0.3	1	0.0659341	
0.1	0.3	3	0.0938213	
0.1	0.3	5	0.113649	
0.1	0.3	7	0.127946	
0.1	0.35	1	0.0997151	
0.1	0.35	3	0.135309	
0.1	0.35	5	0.159164	
0.1	0.35	7	0.175512	
0.1	0.4	1	0.142857	
0.1	0.4	3	0.186559	
0.1	0.4	5	0.214124	
0.1	0.4	7	0.232114	
0.1	0.45	1	0.197492	
0.1	0.45	3	0.249586	
0.1	0.45	5	0.280471	
0.1	0.45	7	0.29972	
0.1	0.5	1	0.266667	
0.1	0.5	3	0.327334	
0.1	0.5	5	0.361103	
0.1	0.5	7	0.381277	
0.1	0.55	1	0.354839	
0.1	0.55	3	0.424167	
0.1	0.55	5	0.460373	
0.1	0.55	7	0.481199	
0.1	0.6	1	0.305556	
0.1	0.6	3	0.374875	
0.1	0.6	5	0.40884	
0.1	0.6	7	0.427749	
0.1	0.65	1	0.259259	
0.1	0.65	3	0.326576	
0.1	0.65	5	0.357546	
0.1	0.65	7	0.374326	
0.1	0.7	1	0.215686	
0.1	0.7	3	0.278982	
0.1	0.7	5	0.306372	
0.1	0.7	7	0.320897	
0.1	0.75	1	0.174603	
0.1	0.75	3	0.231871	
0.1	0.75	5	0.255251	
0.1	0.75	7	0.267447	
0.1	0.8	1	0.135802	
0.1	0.8	3	0.185088	
0.1	0.8	5	0.204151	
0.1	0.8	7	0.213975	
0.1	0.85	1	0.0990991	
0.1	0.85	3	0.138533	
0.1	0.85	5	0.153064	
0.1	0.85	7	0.160485	
0.1	0.9	1	0.0643275	
0.1	0.9	3	0.0921592	
0.1	0.9	5	0.101997	
0.1	0.9	7	0.106984	
0.15	0.15	1	1.36959e-16	
0.15	0.15	3	0.0085796	
0.15	0.15	5	0.0158785	
0.15	0.15	7	0.0221006	
0.15	0.2	1	0.0104167	
0.15	0.2	3	0.0246095	
0.15	0.2	5	0.0360599	
0.15	0.2	7	0.0453356	
0.15	0.25	1	0.0266667	
0.15	0.25	3	0.0473883	
0.15	0.25	5	0.0632281	
0.15	0.25	7	0.0754208	
0.15	0.3	1	0.0494505	
0.15	0.3	3	0.0774318	
0.15	0.3	5	0.0976702	
0.15	0.3	7	0.112475	
0.15	0.35	1	0.0797721	
0.15	0.35	3	0.115594	
0.15	0.35	5	0.140068	
0.15	0.35	7	0.157105	
0.15	0.4	1	0.119048	
0.15	0.4	3	0.163166	
0.15	0.4	5	0.191585	
0.15	0.4	7	0.210429	
0.15	0.45	1	0.169279	
0.15	0.45	3	0.222038	
0.15	0.45	5	0.254021	
0.15	0.45	7	0.274266	
0.15	0.5	1	0.233333	
0.15	0.5	3	0.294976	
0.15	0.5	5	0.330085	
0.15	0.5	7	0.351365	
